Time,X,Y,Z,Vx,Vy,Vz,r,p,y
19.342368364,-0.628,-0.268,0.139,-0.066,-0.101,0.021,-2.35,-2.05,-134.03
19.362211227,-0.629,-0.269,0.14,-0.064,-0.097,0.026,-2.3,-2,-133.79
19.382536411,-0.63,-0.271,0.139,-0.05,-0.084,0.013,-2.2,-1.71,-133.12
19.40225172,-0.631,-0.272,0.14,-0.047,-0.082,0.018,-2.17,-1.6,-132.87
19.422344923,-0.632,-0.273,0.14,-0.039,-0.077,0.017,-2.13,-1.38,-132.4
19.442385911,-0.633,-0.275,0.14,-0.032,-0.072,0.015,-2.11,-1.13,-132.28
19.46223545,-0.634,-0.275,0.14,-0.027,-0.064,0.01,-2.06,-0.91,-131.85
19.482209444,-0.634,-0.276,0.141,-0.023,-0.061,0.016,-2.03,-0.77,-131.54
19.50223422,-0.635,-0.277,0.14,-0.017,-0.056,0.009,-2.01,-0.7,-131.15
19.522229194,-0.636,-0.278,0.141,-0.012,-0.054,0.012,-2.01,-0.75,-130.91
19.542200803,-0.636,-0.279,0.142,-0.005,-0.051,0.014,-2.04,-0.89,-130.76
19.562375068,-0.636,-0.28,0.142,-0.004,-0.051,0.015,-2.05,-1.08,-130.81
19.58229351,-0.637,-0.28,0.14,0,-0.038,0.001,-2.02,-1.35,-130.63
19.60229659,-0.637,-0.28,0.14,0,-0.036,-0.002,-2.02,-1.74,-130.44
19.622308015,-0.637,-0.28,0.138,0.009,-0.027,-0.015,-2.04,-2.02,-130.27
19.642230272,-0.637,-0.281,0.139,0.009,-0.031,-0.008,-2.1,-2.56,-130.22
19.662202358,-0.638,-0.281,0.139,0.006,-0.031,-0.001,-2.09,-3,-130.18
19.682217359,-0.638,-0.282,0.139,0.008,-0.03,-0.001,-2.13,-3.12,-130.27
19.702243804,-0.638,-0.282,0.139,0.006,-0.036,0,-2.17,-3.53,-130.42
19.722309827,-0.638,-0.282,0.138,0.008,-0.029,-0.012,-2.16,-3.82,-130.45
19.742636919,-0.638,-0.283,0.139,0.004,-0.032,0,-2.14,-4.14,-130.32
19.762234449,-0.639,-0.283,0.138,0.001,-0.029,-0.002,-2.13,-4.35,-130.04
19.782277822,-0.639,-0.284,0.138,0,-0.031,-0.001,-2.16,-4.46,-130.26
19.802260637,-0.639,-0.284,0.14,-0.005,-0.033,0.008,-2.13,-4.64,-130.27
19.822182178,-0.639,-0.285,0.14,-0.005,-0.035,0.008,-2.14,-4.71,-130.38
19.842719554,-0.64,-0.285,0.138,-0.004,-0.033,-0.004,-2.12,-4.95,-130.51
19.862267732,-0.641,-0.285,0.139,-0.007,-0.034,0.005,-2.11,-5.12,-130.48
19.882574796,-0.641,-0.286,0.139,-0.006,-0.034,0.005,-2.13,-5.25,-130.72
19.902219533,-0.641,-0.286,0.139,-0.006,-0.035,0.006,-2.15,-5.3,-130.84
19.922195434,-0.641,-0.287,0.139,-0.005,-0.038,0.006,-2.17,-5.46,-131.07
19.942285299,-0.642,-0.287,0.137,-0.004,-0.033,-0.008,-2.14,-5.61,-131.07
19.962201595,-0.642,-0.287,0.137,-0.003,-0.033,-0.008,-2.15,-5.66,-131.17
19.98221898,-0.642,-0.288,0.136,0,-0.026,-0.01,-2.15,-5.63,-131.24
20.00221157,-0.642,-0.288,0.136,0,-0.028,-0.009,-2.16,-5.6,-131.34
20.022247552,-0.643,-0.288,0.137,-0.007,-0.029,-0.004,-2.03,-5.75,-130.73
20.042287111,-0.643,-0.288,0.137,-0.002,-0.027,-0.002,-2.07,-5.83,-130.86
20.062497138,-0.643,-0.289,0.136,0,-0.022,-0.003,-2.06,-5.76,-130.74
20.082228899,-0.643,-0.289,0.138,-0.003,-0.023,0.01,-2.05,-5.69,-130.69
20.102188348,-0.643,-0.289,0.139,-0.004,-0.023,0.015,-2.02,-5.68,-130.6
20.122241735,-0.643,-0.289,0.138,-0.003,-0.024,0.006,-2.01,-5.72,-130.49
20.142833471,-0.643,-0.289,0.137,-0.003,-0.025,0.001,-2.03,-5.76,-130.46
20.162279129,-0.643,-0.289,0.137,-0.003,-0.022,-0.002,-2.03,-5.79,-130.57
20.18229866,-0.643,-0.29,0.137,-0.005,-0.025,-0.002,-2.04,-5.86,-130.88
20.202316284,-0.644,-0.29,0.138,-0.008,-0.026,0.007,-2.01,-5.93,-130.73
20.222623825,-0.644,-0.29,0.138,-0.008,-0.029,0.004,-1.98,-6.14,-130.6
20.24235177,-0.645,-0.291,0.138,-0.007,-0.031,0.005,-2.02,-6.28,-130.8
20.262250185,-0.645,-0.291,0.138,-0.009,-0.029,0.004,-2,-6.42,-130.52
20.282267808,-0.645,-0.291,0.139,-0.011,-0.03,0.009,-1.98,-6.49,-130.37
20.302788019,-0.645,-0.292,0.138,-0.006,-0.028,0.002,-2.01,-6.55,-130.4
20.322232007,-0.646,-0.292,0.138,-0.008,-0.028,0.003,-2,-6.59,-130.2
20.342170238,-0.646,-0.293,0.139,-0.011,-0.03,0.008,-2,-6.62,-130.3
20.362296104,-0.646,-0.293,0.138,-0.012,-0.032,0.004,-1.97,-6.71,-130.13
20.382202625,-0.646,-0.293,0.138,-0.01,-0.032,0.002,-1.95,-6.75,-129.93
20.402218103,-0.647,-0.294,0.138,-0.012,-0.039,0.002,-2,-6.8,-130.16
20.422214508,-0.647,-0.294,0.138,-0.013,-0.041,0.002,-2.02,-6.86,-130.27
20.442239522,-0.647,-0.295,0.137,-0.012,-0.037,-0.009,-2.02,-6.91,-130.17
20.462324619,-0.648,-0.296,0.138,-0.019,-0.044,0,-2.01,-7.01,-130.21
20.482465982,-0.648,-0.296,0.138,-0.021,-0.049,0,-2.04,-7.16,-130.34
20.502422571,-0.649,-0.297,0.137,-0.019,-0.049,-0.008,-2.04,-7.25,-130.32
20.522269487,-0.649,-0.298,0.136,-0.021,-0.053,-0.01,-2.05,-7.38,-130.24
20.542330503,-0.65,-0.299,0.137,-0.025,-0.056,0,-2.05,-7.46,-130.15
20.562264204,-0.651,-0.3,0.137,-0.027,-0.061,0,-2.08,-7.54,-130.27
20.582454919,-0.651,-0.301,0.138,-0.032,-0.065,0.001,-2.05,-7.62,-129.96
20.602142333,-0.652,-0.302,0.139,-0.037,-0.073,0.007,-2.04,-7.73,-129.85
20.622302293,-0.653,-0.304,0.14,-0.039,-0.077,0.012,-2.03,-7.82,-129.75
20.64238429,-0.654,-0.305,0.14,-0.041,-0.083,0.013,-2.05,-7.8,-129.85
20.66229701,-0.655,-0.306,0.139,-0.044,-0.089,0.005,-2.03,-7.82,-129.48
20.682325124,-0.656,-0.308,0.139,-0.047,-0.096,0.003,-2.03,-7.85,-129.53
20.702227115,-0.657,-0.31,0.139,-0.05,-0.106,0.003,-2.03,-7.83,-129.54
20.722324848,-0.658,-0.312,0.139,-0.053,-0.114,0.004,-2.04,-7.83,-129.5
20.742396831,-0.659,-0.315,0.139,-0.054,-0.121,0.004,-2.05,-7.82,-129.41
20.762194633,-0.66,-0.317,0.141,-0.056,-0.122,0.014,-1.99,-7.65,-128.98
20.782173395,-0.661,-0.318,0.138,-0.059,-0.124,0.001,-1.96,-7.42,-128.61
20.802173852,-0.661,-0.318,0.138,-0.059,-0.124,0.001,-1.96,-7.42,-128.61
20.822337627,-0.661,-0.318,0.138,-0.059,-0.124,0.001,-1.96,-7.42,-128.61
20.842291116,-0.661,-0.318,0.138,-0.059,-0.124,0.001,-1.96,-7.42,-128.61
20.862256288,-0.662,-0.32,0.139,-0.061,-0.127,0.003,-1.95,-7.31,-128.55
20.882259607,-0.665,-0.326,0.137,-0.065,-0.14,-0.005,-1.92,-6.72,-128.02
20.902213096,-0.669,-0.333,0.136,-0.071,-0.154,-0.012,-1.84,-5.93,-127.15
20.922284603,-0.671,-0.337,0.135,-0.077,-0.171,-0.019,-1.88,-5.52,-126.68
20.942185878,-0.673,-0.341,0.135,-0.078,-0.182,-0.018,-1.91,-5.35,-126.31
20.962200641,-0.675,-0.344,0.134,-0.079,-0.188,-0.014,-1.97,-5.16,-125.93
20.982174634,-0.677,-0.348,0.134,-0.083,-0.191,-0.009,-2.03,-5.02,-125.53
21.002289295,-0.678,-0.352,0.134,-0.084,-0.189,-0.007,-2.01,-4.8,-125.13
21.022562026,-0.68,-0.356,0.134,-0.08,-0.192,-0.003,-2.05,-4.56,-124.93
21.042251825,-0.682,-0.359,0.138,-0.079,-0.192,0.025,-2.06,-4.35,-124.4
21.06218338,-0.683,-0.361,0.138,-0.076,-0.193,0.024,-2.09,-4.25,-124.28
21.082261562,-0.685,-0.366,0.14,-0.072,-0.189,0.031,-2.09,-3.87,-123.57
21.102411985,-0.686,-0.37,0.141,-0.069,-0.188,0.029,-2.09,-3.53,-123.24
21.122425079,-0.688,-0.374,0.142,-0.07,-0.193,0.028,-2.07,-3.27,-122.94
21.142287969,-0.689,-0.378,0.142,-0.072,-0.195,0.028,-2.03,-3.1,-122.69
21.162220001,-0.691,-0.382,0.143,-0.072,-0.192,0.029,-1.98,-2.94,-122.43
21.182293415,-0.692,-0.386,0.143,-0.075,-0.192,0.028,-1.9,-2.82,-122.13
21.202293157,-0.693,-0.387,0.144,-0.075,-0.193,0.027,-1.84,-2.77,-121.99
21.222193002,-0.695,-0.393,0.144,-0.071,-0.196,0.028,-1.72,-2.75,-121.67
21.242198228,-0.696,-0.395,0.145,-0.068,-0.197,0.029,-1.7,-2.75,-121.6
21.262995243,-0.698,-0.401,0.146,-0.056,-0.201,0.03,-1.68,-2.72,-121.4
21.282206773,-0.7,-0.402,0.139,-0.053,-0.188,-0.002,-1.63,-2.65,-120.96
21.302182912,-0.701,-0.405,0.138,-0.048,-0.188,-0.008,-1.68,-2.64,-120.57
21.322218894,-0.702,-0.409,0.137,-0.049,-0.187,-0.01,-1.71,-2.64,-120.26
21.342251777,-0.704,-0.412,0.137,-0.053,-0.189,-0.009,-1.72,-2.69,-119.96
21.362197399,-0.705,-0.416,0.137,-0.055,-0.191,-0.01,-1.73,-2.82,-119.73
21.382550001,-0.706,-0.42,0.137,-0.054,-0.196,-0.011,-1.77,-3.02,-119.6
21.402187824,-0.707,-0.424,0.136,-0.052,-0.202,-0.013,-1.82,-3.24,-119.53
21.422266721,-0.708,-0.428,0.136,-0.052,-0.206,-0.012,-1.89,-3.43,-119.5
21.442264795,-0.71,-0.432,0.136,-0.051,-0.209,-0.011,-1.96,-3.59,-119.46
21.46223855,-0.711,-0.437,0.136,-0.052,-0.211,-0.007,-2.03,-3.7,-119.4
21.482238531,-0.712,-0.441,0.136,-0.056,-0.209,-0.004,-2.05,-3.76,-119.29
21.502222538,-0.714,-0.445,0.136,-0.063,-0.206,-0.001,-1.97,-3.74,-119.11
21.522197961,-0.714,-0.446,0.136,-0.067,-0.203,0,-1.91,-3.73,-118.87
21.542211055,-0.717,-0.452,0.136,-0.073,-0.198,0.002,-1.69,-3.63,-118.53
21.562215805,-0.719,-0.456,0.137,-0.074,-0.191,0.003,-1.48,-3.48,-118.13
21.582189321,-0.721,-0.46,0.138,-0.075,-0.19,0.019,-1.23,-3.24,-117.35
21.602240324,-0.722,-0.463,0.139,-0.071,-0.192,0.019,-1.1,-2.95,-117.09
21.622230529,-0.724,-0.467,0.141,-0.066,-0.192,0.029,-0.92,-2.59,-116.48
21.642172813,-0.725,-0.471,0.142,-0.06,-0.197,0.033,-0.8,-2.18,-115.89
21.662455558,-0.726,-0.474,0.143,-0.048,-0.206,0.04,-0.79,-1.88,-115.35
21.682253122,-0.727,-0.478,0.144,-0.036,-0.211,0.044,-0.88,-1.66,-114.89
21.702320575,-0.727,-0.483,0.145,-0.024,-0.209,0.04,-1.01,-1.45,-114.47
21.722594499,-0.728,-0.486,0.146,-0.016,-0.203,0.037,-1.14,-1.2,-114.05
21.742295026,-0.729,-0.488,0.143,-0.019,-0.189,0.021,-1.21,-0.93,-113.59
21.762168884,-0.73,-0.492,0.143,-0.018,-0.184,0.016,-1.31,-0.74,-113.22
21.782140731,-0.73,-0.495,0.142,-0.017,-0.18,0.009,-1.39,-0.56,-112.91
21.802277565,-0.731,-0.497,0.142,-0.015,-0.179,0.007,-1.44,-0.46,-112.91
21.822292089,-0.731,-0.5,0.143,-0.012,-0.176,0.008,-1.51,-0.33,-112.71
21.842755556,-0.731,-0.505,0.144,-0.009,-0.174,0.012,-1.64,-0.22,-112.37
21.862374544,-0.732,-0.509,0.144,-0.008,-0.17,0.011,-1.7,-0.22,-112.22
21.882345676,-0.732,-0.512,0.145,-0.008,-0.17,0.009,-1.76,-0.25,-112.29
21.902245521,-0.732,-0.515,0.145,-0.008,-0.168,0.008,-1.78,-0.34,-112.33
21.922364473,-0.732,-0.519,0.145,-0.01,-0.168,0.011,-1.78,-0.46,-112.13
21.942227125,-0.732,-0.522,0.145,-0.011,-0.17,0.012,-1.77,-0.7,-112.19
21.962188482,-0.733,-0.526,0.146,-0.011,-0.171,0.013,-1.73,-0.97,-111.96
21.982202529,-0.733,-0.529,0.146,-0.011,-0.172,0.015,-1.69,-1.3,-111.71
22.002243518,-0.738,-0.529,0.143,-0.024,-0.155,-0.002,-1.48,-1.52,-111.35
22.022325992,-0.738,-0.53,0.141,-0.023,-0.153,-0.009,-1.46,-1.62,-111.25
22.042306184,-0.739,-0.535,0.142,-0.02,-0.151,0,-1.36,-1.93,-110.6
22.062233209,-0.74,-0.538,0.143,-0.018,-0.151,0.002,-1.3,-2.11,-110.25
22.082268476,-0.74,-0.541,0.143,-0.016,-0.15,0.004,-1.25,-2.29,-109.9
22.102256536,-0.741,-0.543,0.142,-0.014,-0.149,-0.006,-1.21,-2.41,-109.75
22.122240781,-0.741,-0.546,0.14,-0.012,-0.149,-0.013,-1.19,-2.57,-109.58
22.142285823,-0.742,-0.549,0.141,-0.014,-0.152,-0.005,-1.15,-2.74,-109.24
22.162270545,-0.743,-0.552,0.141,-0.013,-0.151,-0.006,-1.09,-2.87,-108.85
22.182264804,-0.744,-0.555,0.141,-0.011,-0.147,0,-1.07,-2.9,-108.61
22.202671289,-0.744,-0.558,0.142,-0.009,-0.148,0.005,-1.06,-2.88,-108.38
22.222422361,-0.744,-0.561,0.142,-0.003,-0.146,0.006,-1.09,-2.8,-108.38
22.242326974,-0.745,-0.563,0.141,-0.001,-0.14,0,-1.08,-2.61,-108.09
22.262430906,-0.745,-0.566,0.142,0,-0.141,0.006,-1.09,-2.43,-107.83
22.282502412,-0.746,-0.568,0.143,-0.001,-0.143,0.011,-1.11,-2.25,-107.59
22.302371978,-0.746,-0.571,0.143,-0.001,-0.145,0.013,-1.14,-2.14,-107.38
22.322371482,-0.746,-0.574,0.144,-0.002,-0.148,0.013,-1.16,-2.1,-107.19
22.342306852,-0.747,-0.576,0.142,-0.003,-0.144,0.001,-1.18,-2.09,-107.18
22.362302064,-0.747,-0.578,0.141,-0.002,-0.145,-0.007,-1.22,-2.13,-107.14
22.382565021,-0.748,-0.581,0.141,-0.005,-0.15,-0.009,-1.21,-2.29,-106.87
22.4028337,-0.748,-0.584,0.14,-0.005,-0.154,-0.016,-1.24,-2.51,-106.87
22.422293901,-0.748,-0.587,0.141,-0.009,-0.16,-0.007,-1.2,-2.81,-106.63
22.442252397,-0.749,-0.591,0.142,-0.01,-0.162,0.001,-1.18,-3.12,-106.41
22.462342977,-0.749,-0.594,0.142,-0.008,-0.164,0.008,-1.16,-3.36,-106.16
22.482302427,-0.75,-0.597,0.143,-0.003,-0.166,0.013,-1.16,-3.57,-105.88
22.502307176,-0.75,-0.6,0.142,0,-0.163,0.005,-1.17,-3.66,-105.54
22.522465229,-0.75,-0.603,0.142,0.004,-0.16,0.003,-1.2,-3.62,-105.19
22.54240942,-0.751,-0.606,0.141,0.004,-0.161,0.004,-1.22,-3.55,-104.86
22.562326192,-0.751,-0.609,0.142,0.004,-0.156,0.009,-1.21,-3.37,-104.59
22.582354307,-0.751,-0.612,0.142,0.005,-0.154,0.012,-1.23,-3.07,-104.46
22.602329969,-0.751,-0.615,0.143,0.004,-0.152,0.016,-1.2,-2.77,-104.1
22.622390985,-0.751,-0.617,0.142,0.005,-0.149,0.002,-1.19,-2.45,-103.9
22.642340421,-0.751,-0.62,0.143,0.005,-0.149,0.009,-1.15,-2.14,-103.6
22.662854671,-0.751,-0.623,0.144,0.005,-0.149,0.015,-1.13,-1.82,-103.32
22.682335853,-0.751,-0.626,0.144,0.005,-0.15,0.018,-1.12,-1.59,-103.06
22.702412843,-0.751,-0.629,0.145,0.009,-0.148,0.02,-1.12,-1.37,-102.88
22.722277641,-0.751,-0.632,0.146,0.015,-0.149,0.022,-1.18,-1.19,-102.74
22.74239397,-0.751,-0.635,0.146,0.023,-0.145,0.022,-1.27,-1.02,-102.66
22.762188673,-0.752,-0.636,0.144,0.017,-0.136,0.005,-1.31,-0.87,-102.58
22.782189369,-0.752,-0.638,0.143,0.018,-0.134,-0.001,-1.42,-0.84,-102.53
22.802242994,-0.752,-0.64,0.143,0.014,-0.134,-0.004,-1.5,-0.95,-102.52
22.822284221,-0.753,-0.643,0.143,0.01,-0.132,0,-1.54,-1.16,-102.52
22.842245817,-0.752,-0.645,0.142,0.007,-0.128,-0.006,-1.56,-1.41,-102.6
22.862205505,-0.752,-0.648,0.141,0.008,-0.123,-0.013,-1.56,-1.65,-102.65
22.882496833,-0.753,-0.651,0.142,0.005,-0.122,-0.001,-1.5,-1.94,-102.49
22.902406454,-0.753,-0.652,0.141,0.007,-0.116,-0.009,-1.49,-2.16,-102.45
22.922239065,-0.753,-0.655,0.142,0.006,-0.118,0.001,-1.44,-2.43,-102.23
22.942257404,-0.753,-0.657,0.142,0.01,-0.112,0.002,-1.43,-2.63,-102.21
22.962287187,-0.754,-0.66,0.143,0.01,-0.111,0.013,-1.39,-2.77,-101.98
22.982363462,-0.754,-0.662,0.144,0.01,-0.107,0.019,-1.35,-2.92,-101.73
23.002328395,-0.753,-0.664,0.145,0.011,-0.104,0.022,-1.33,-2.98,-101.47
23.0224092,-0.753,-0.666,0.146,0.012,-0.104,0.024,-1.31,-3.05,-101.26
23.042405605,-0.755,-0.667,0.144,0.006,-0.094,0.01,-1.23,-3.07,-100.93
23.062376976,-0.755,-0.668,0.143,0.008,-0.092,0.004,-1.22,-3.11,-100.64
23.082348108,-0.755,-0.67,0.142,0.009,-0.092,-0.003,-1.22,-3.17,-100.59
23.102431535,-0.754,-0.671,0.142,0.01,-0.091,-0.003,-1.22,-3.19,-100.59
23.122520685,-0.755,-0.674,0.143,0.011,-0.093,0.004,-1.19,-3.28,-100.4
23.142352819,-0.755,-0.676,0.144,0.01,-0.096,0.01,-1.18,-3.38,-100.18
23.162240982,-0.755,-0.677,0.144,0.012,-0.097,0.009,-1.18,-3.47,-100.2
23.182308912,-0.755,-0.679,0.145,0.011,-0.1,0.014,-1.17,-3.54,-100.01
23.203032493,-0.756,-0.68,0.144,0.006,-0.099,0.003,-1.11,-3.66,-99.74
23.222340822,-0.756,-0.682,0.143,0.006,-0.1,-0.001,-1.08,-3.76,-99.47
23.242500066,-0.756,-0.684,0.144,0.006,-0.103,0.003,-1.05,-3.84,-99.28
23.26250863,-0.756,-0.686,0.144,0.007,-0.108,0.004,-1.06,-3.95,-99.26
23.282503366,-0.756,-0.688,0.143,0.008,-0.11,-0.001,-1.03,-4.02,-98.91
23.302222728,-0.756,-0.69,0.143,0.009,-0.117,-0.001,-1.04,-4.14,-98.89
23.32241702,-0.756,-0.692,0.142,0.009,-0.119,-0.004,-1.01,-4.25,-98.52
23.34231472,-0.756,-0.695,0.142,0.01,-0.124,-0.004,-0.99,-4.37,-98.16
23.362349748,-0.756,-0.697,0.143,0.01,-0.127,0.002,-0.98,-4.49,-97.9
23.382301807,-0.757,-0.7,0.143,0.012,-0.131,0,-0.98,-4.55,-97.59
23.402191162,-0.757,-0.702,0.143,0.013,-0.136,0.006,-0.98,-4.63,-97.37
23.422373771,-0.756,-0.705,0.143,0.016,-0.138,0.002,-1,-4.65,-97.09
23.442270278,-0.756,-0.707,0.143,0.018,-0.14,0.002,-1.04,-4.63,-97.03
23.462582111,-0.756,-0.71,0.144,0.018,-0.138,0.009,-1.04,-4.41,-96.77
23.48221302,-0.756,-0.712,0.143,0.02,-0.144,0.005,-1.06,-4.15,-96.42
23.502170801,-0.756,-0.715,0.143,0.022,-0.151,0.004,-1.1,-3.97,-96.34
23.522272586,-0.755,-0.718,0.144,0.024,-0.161,0.008,-1.12,-3.87,-96.06
23.542225837,-0.755,-0.72,0.144,0.026,-0.165,0.008,-1.15,-3.87,-96.01
23.562305212,-0.755,-0.723,0.143,0.03,-0.166,0,-1.2,-3.81,-95.65
23.582437753,-0.754,-0.726,0.144,0.029,-0.172,0.004,-1.25,-3.82,-95.39
23.602405548,-0.754,-0.731,0.145,0.024,-0.178,0.009,-1.27,-3.93,-94.89
23.622202157,-0.754,-0.735,0.145,0.022,-0.183,0.013,-1.27,-4.02,-94.58
23.642151832,-0.753,-0.738,0.146,0.022,-0.186,0.015,-1.26,-4.12,-94.23
23.662207126,-0.753,-0.742,0.146,0.023,-0.188,0.016,-1.25,-4.14,-93.84
23.682233333,-0.753,-0.745,0.145,0.023,-0.184,0.006,-1.21,-4.13,-93.39
23.702387332,-0.753,-0.749,0.145,0.026,-0.183,0.011,-1.21,-4.07,-93.04
23.722274303,-0.752,-0.751,0.145,0.028,-0.182,0.012,-1.2,-4.01,-92.94
23.742305278,-0.752,-0.756,0.146,0.034,-0.18,0.014,-1.23,-3.7,-92.45
23.762185096,-0.751,-0.759,0.146,0.039,-0.18,0.018,-1.25,-3.5,-92.05
23.782222032,-0.751,-0.762,0.145,0.042,-0.173,0.007,-1.26,-3.23,-91.56
23.802224397,-0.75,-0.765,0.144,0.044,-0.171,0.003,-1.33,-2.96,-91.13
23.822210788,-0.75,-0.767,0.145,0.044,-0.168,0.007,-1.36,-2.79,-90.92
23.842401027,-0.749,-0.77,0.144,0.044,-0.163,-0.005,-1.43,-2.44,-90.68
23.862167358,-0.749,-0.774,0.144,0.04,-0.159,0,-1.45,-1.98,-90.12
23.882199287,-0.748,-0.777,0.144,0.037,-0.159,0,-1.43,-1.73,-89.77
23.902298212,-0.748,-0.78,0.144,0.034,-0.156,-0.002,-1.4,-1.55,-89.4
23.922260522,-0.748,-0.783,0.145,0.032,-0.156,0.001,-1.36,-1.39,-89.18
23.942380905,-0.747,-0.786,0.145,0.034,-0.156,-0.001,-1.32,-1.31,-89.07
23.962324857,-0.746,-0.789,0.143,0.04,-0.154,-0.014,-1.3,-1.25,-88.88
23.982203722,-0.745,-0.791,0.141,0.046,-0.151,-0.022,-1.33,-1.27,-88.68
24.002176523,-0.745,-0.794,0.14,0.049,-0.15,-0.028,-1.35,-1.38,-88.49
24.022142171,-0.744,-0.797,0.139,0.052,-0.148,-0.029,-1.4,-1.5,-88.44
24.042268753,-0.743,-0.8,0.139,0.05,-0.147,-0.03,-1.42,-1.67,-88.27
24.062301635,-0.742,-0.802,0.138,0.049,-0.146,-0.029,-1.44,-1.89,-88.08
24.082186698,-0.743,-0.807,0.142,0.034,-0.154,-0.002,-1.36,-2.2,-87.94
24.10216856,-0.743,-0.81,0.141,0.036,-0.152,-0.001,-1.41,-2.45,-88
24.122159242,-0.742,-0.813,0.141,0.037,-0.15,0,-1.46,-2.66,-88.06
24.142226934,-0.742,-0.816,0.145,0.032,-0.146,0.02,-1.44,-2.82,-87.9
24.16234374,-0.742,-0.819,0.145,0.034,-0.143,0.02,-1.5,-2.88,-87.9
24.182184934,-0.741,-0.821,0.147,0.032,-0.141,0.029,-1.51,-2.89,-87.71
24.202266454,-0.741,-0.824,0.147,0.033,-0.142,0.029,-1.55,-2.93,-87.72
24.222220182,-0.74,-0.827,0.148,0.034,-0.136,0.028,-1.58,-2.9,-87.74
24.242254734,-0.74,-0.829,0.146,0.031,-0.128,0.014,-1.57,-2.77,-87.28
24.26221919,-0.739,-0.831,0.144,0.033,-0.122,0.002,-1.56,-2.62,-86.65
24.282301664,-0.739,-0.833,0.144,0.037,-0.118,0.004,-1.58,-2.41,-86.63
24.302325725,-0.739,-0.835,0.145,0.041,-0.113,0.016,-1.59,-2.17,-86.38
24.322323083,-0.738,-0.837,0.145,0.045,-0.108,0.013,-1.64,-1.91,-86.02
24.342278242,-0.737,-0.84,0.145,0.047,-0.106,0.012,-1.72,-1.68,-86.03
24.362390518,-0.736,-0.842,0.147,0.046,-0.102,0.018,-1.78,-1.51,-85.89
24.382332086,-0.736,-0.843,0.146,0.043,-0.097,0.01,-1.85,-1.34,-85.58
24.402291536,-0.735,-0.845,0.145,0.041,-0.096,0,-1.91,-1.27,-85.51
24.422365665,-0.734,-0.846,0.143,0.04,-0.093,-0.01,-1.95,-1.26,-85.45
24.442273616,-0.734,-0.848,0.145,0.035,-0.098,0.003,-1.92,-1.36,-85.38
24.462298631,-0.734,-0.849,0.146,0.033,-0.098,0.012,-1.9,-1.44,-85.26
24.482393026,-0.733,-0.852,0.145,0.037,-0.095,0,-1.96,-1.67,-85.25
24.502396583,-0.733,-0.854,0.146,0.035,-0.096,0.009,-1.95,-1.94,-85.17
24.522286891,-0.732,-0.856,0.146,0.036,-0.096,0.009,-1.98,-2.15,-85.22
24.542360782,-0.732,-0.858,0.146,0.037,-0.098,0.009,-2.01,-2.43,-85.28
24.562327861,-0.731,-0.86,0.147,0.038,-0.095,0.009,-2.03,-2.66,-85.33
24.582214117,-0.73,-0.862,0.147,0.04,-0.097,0.009,-2.04,-2.92,-85.35
24.602377653,-0.729,-0.864,0.147,0.043,-0.095,0.009,-2.06,-3.15,-85.38
24.62237811,-0.728,-0.866,0.147,0.046,-0.096,0.01,-2.09,-3.32,-85.41
24.642649173,-0.727,-0.867,0.147,0.047,-0.093,0.01,-2.11,-3.45,-85.39
24.66231203,-0.726,-0.869,0.147,0.049,-0.09,0.01,-2.13,-3.47,-85.38
24.682261943,-0.725,-0.871,0.148,0.052,-0.093,0.01,-2.15,-3.48,-85.38
24.702257871,-0.724,-0.873,0.148,0.054,-0.093,0.01,-2.16,-3.51,-85.34
24.722231149,-0.723,-0.875,0.148,0.058,-0.093,0.011,-2.18,-3.51,-85.31
24.742189645,-0.722,-0.877,0.148,0.06,-0.095,0.011,-2.19,-3.52,-85.27
24.762219429,-0.723,-0.88,0.152,0.053,-0.101,0.023,-2.11,-3.58,-84.87
24.782881498,-0.722,-0.882,0.152,0.054,-0.103,0.023,-2.09,-3.6,-84.48
24.802552223,-0.721,-0.884,0.153,0.057,-0.104,0.024,-2.07,-3.67,-84.09
24.822344303,-0.72,-0.886,0.153,0.059,-0.099,0.025,-2.07,-3.65,-83.76
24.842498064,-0.72,-0.887,0.154,0.06,-0.101,0.026,-2.07,-3.63,-83.46
24.8624053,-0.726,-0.885,0.147,0.04,-0.087,0.001,-1.93,-3.59,-82.89
24.88231635,-0.725,-0.887,0.147,0.043,-0.086,0.001,-1.95,-3.59,-82.84
24.902198791,-0.725,-0.888,0.148,0.042,-0.087,0.007,-1.93,-3.62,-82.58
24.922245979,-0.725,-0.89,0.146,0.043,-0.084,-0.001,-1.94,-3.66,-82.08
24.942220687,-0.724,-0.891,0.146,0.045,-0.083,-0.001,-1.95,-3.65,-82.07
24.963275909,-0.723,-0.893,0.144,0.048,-0.083,-0.016,-1.99,-3.7,-81.8
24.98246026,-0.722,-0.894,0.144,0.05,-0.084,-0.017,-2.02,-3.74,-81.8
25.00236535,-0.722,-0.896,0.146,0.047,-0.09,0.002,-1.98,-3.81,-81.55
25.022261381,-0.721,-0.898,0.146,0.049,-0.093,0.001,-2,-3.91,-81.51
25.042236089,-0.721,-0.899,0.145,0.044,-0.09,-0.005,-1.94,-3.98,-81.01
25.062195301,-0.721,-0.901,0.146,0.044,-0.093,0.002,-1.93,-4.07,-80.77
